Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2018-04-09,64.87000274658203,65.51000213623047,64.61000061035156,64.83000183105469,58.875911712646484,394800,0.0,0.0
2018-04-10,65.4800033569336,65.54000091552734,64.77999877929688,65.33999633789062,59.33906173706055,462500,0.0,0.0
2018-04-11,65.0999984741211,66.12999725341797,65.02999877929688,65.86000061035156,59.81130599975586,562500,0.0,0.0
2018-04-12,66.06999969482422,66.41999816894531,65.87000274658203,65.98999786376953,59.92937469482422,464000,0.0,0.0
2018-04-13,66.23999786376953,66.5999984741211,65.52999877929688,66.56999969482422,60.45609664916992,528900,0.0,0.0
2018-04-16,66.9800033569336,67.5999984741211,66.69999694824219,67.52999877929688,61.32794189453125,369300,0.0,0.0
2018-04-17,68.37999725341797,70.69000244140625,68.37999725341797,69.3499984741211,62.98080062866211,945400,0.0,0.0
2018-04-18,69.73999786376953,70.16999816894531,69.11000061035156,69.93000030517578,63.50752258300781,376800,0.0,0.0
2018-04-19,69.91999816894531,70.98999786376953,69.69999694824219,70.61000061035156,64.12506103515625,369000,0.0,0.0
2018-04-20,70.95999908447266,71.04000091552734,70.23999786376953,70.94000244140625,64.42475128173828,446100,0.0,0.0
2018-04-23,71.04000091552734,71.58000183105469,70.52999877929688,70.77999877929688,64.27945709228516,345800,0.0,0.0
2018-04-24,71.1500015258789,72.18000030517578,68.44999694824219,69.29000091552734,62.92628860473633,631900,0.0,0.0
2018-04-25,69.06999969482422,69.69999694824219,68.37999725341797,68.88999938964844,62.563018798828125,545700,0.0,0.0
2018-04-26,69.0,69.55999755859375,68.2699966430664,69.1500015258789,62.79916763305664,442800,0.0,0.0
2018-04-27,69.2300033569336,69.2300033569336,68.08999633789062,68.30999755859375,62.03630065917969,522600,0.0,0.0
2018-04-30,68.33000183105469,69.02999877929688,67.80000305175781,67.80000305175781,61.57314682006836,465600,0.0,0.0
2018-05-01,67.63999938964844,67.97000122070312,65.55000305175781,66.94000244140625,60.79213333129883,504900,0.0,0.0
2018-05-02,66.9800033569336,67.66999816894531,66.48999786376953,66.5199966430664,60.41069412231445,524800,0.0,0.0
2018-05-03,66.2300033569336,66.81999969482422,65.29000091552734,66.30999755859375,60.219974517822266,668800,0.0,0.0
2018-05-04,66.37000274658203,67.51000213623047,66.3499984741211,66.5,60.39252471923828,813700,0.0,0.0
2018-05-07,68.30999755859375,69.94999694824219,67.47000122070312,67.69999694824219,61.4823112487793,1194100,0.0,0.0
2018-05-08,67.69999694824219,67.87000274658203,65.81999969482422,66.58999633789062,60.4742546081543,1515400,0.0,0.0
2018-05-09,66.52999877929688,66.94000244140625,66.11000061035156,66.55999755859375,60.44703674316406,564000,0.0,0.0
2018-05-10,66.58000183105469,67.91000366210938,66.37000274658203,67.4800033569336,61.28253173828125,582600,0.0,0.0
2018-05-11,67.25,67.7300033569336,67.06999969482422,67.62000274658203,61.40966796875,438900,0.0,0.0
2018-05-14,67.87999725341797,68.16999816894531,67.29000091552734,67.52999877929688,61.32794189453125,816600,0.0,0.0
2018-05-15,67.43000030517578,67.88999938964844,67.23999786376953,67.76000213623047,61.53681564331055,502500,0.0,0.0
2018-05-16,67.87999725341797,68.47000122070312,67.87999725341797,68.3499984741211,62.0726318359375,490100,0.0,0.0
2018-05-17,67.93000030517578,68.70999908447266,67.93000030517578,68.37000274658203,62.23649978637695,372000,0.16,0.0
2018-05-18,68.37000274658203,68.81999969482422,68.12000274658203,68.44000244140625,62.300201416015625,400500,0.0,0.0
2018-05-21,68.7699966430664,69.1500015258789,68.43000030517578,68.58999633789062,62.436729431152344,415000,0.0,0.0
2018-05-22,68.61000061035156,68.61000061035156,67.83999633789062,67.98999786376953,61.890567779541016,445100,0.0,0.0
2018-05-23,67.62999725341797,68.05000305175781,67.44999694824219,68.04000091552734,61.936100006103516,280300,0.0,0.0
2018-05-24,67.06999969482422,68.12000274658203,65.9000015258789,68.0999984741211,61.99070358276367,516900,0.0,0.0
2018-05-25,67.94999694824219,68.0999984741211,67.55000305175781,67.77999877929688,61.69940948486328,379500,0.0,0.0
2018-05-29,67.36000061035156,67.68000030517578,66.4800033569336,67.25,61.21696853637695,306900,0.0,0.0
2018-05-30,67.55000305175781,67.80000305175781,66.9800033569336,67.48999786376953,61.4354248046875,575200,0.0,0.0
2018-05-31,67.6500015258789,67.6500015258789,66.61000061035156,66.73999786376953,60.75270462036133,312900,0.0,0.0
2018-06-01,67.11000061035156,67.69000244140625,67.06999969482422,67.44999694824219,61.39902114868164,320800,0.0,0.0
2018-06-04,67.7300033569336,67.83000183105469,66.62999725341797,66.9000015258789,60.898353576660156,448500,0.0,0.0
2018-06-05,66.86000061035156,67.18000030517578,66.54000091552734,67.16999816894531,61.144142150878906,660500,0.0,0.0
2018-06-06,67.44999694824219,67.7699966430664,66.69999694824219,67.38999938964844,61.344398498535156,586300,0.0,0.0
2018-06-07,67.45999908447266,67.58000183105469,66.06999969482422,66.58000183105469,60.6070671081543,545100,0.0,0.0
2018-06-08,66.55000305175781,67.36000061035156,66.38999938964844,67.36000061035156,61.31708526611328,502500,0.0,0.0
2018-06-11,67.29000091552734,68.02999877929688,67.12999725341797,67.56999969482422,61.50823974609375,373200,0.0,0.0
2018-06-12,67.55999755859375,67.5999984741211,66.70999908447266,66.79000091552734,60.798221588134766,373400,0.0,0.0
2018-06-13,66.7300033569336,66.98999786376953,66.06999969482422,66.47000122070312,60.50693130493164,590700,0.0,0.0
2018-06-14,66.68000030517578,66.7699966430664,65.7300033569336,65.91000366210938,59.99718475341797,415700,0.0,0.0
2018-06-15,65.56999969482422,65.91999816894531,65.25,65.38999938964844,59.5238151550293,439100,0.0,0.0
2018-06-18,65.2699966430664,65.44999694824219,64.75,65.08000183105469,59.24162673950195,787200,0.0,0.0
2018-06-19,64.44000244140625,64.55999755859375,62.79999923706055,62.95000076293945,57.302711486816406,1045400,0.0,0.0
2018-06-20,63.08000183105469,63.380001068115234,62.40999984741211,63.06999969482422,57.41194534301758,748700,0.0,0.0
2018-06-21,63.150001525878906,63.31999969482422,62.439998626708984,62.63999938964844,57.020530700683594,571100,0.0,0.0
2018-06-22,63.0,63.029998779296875,61.86000061035156,62.290000915527344,56.701927185058594,917400,0.0,0.0
2018-06-25,62.040000915527344,62.09000015258789,61.36000061035156,61.869998931884766,56.31958770751953,552300,0.0,0.0
2018-06-26,61.959999084472656,62.560001373291016,61.689998626708984,62.20000076293945,56.619998931884766,430500,0.0,0.0
2018-06-27,62.0099983215332,63.11000061035156,61.529998779296875,61.54999923706055,56.02831268310547,554800,0.0,0.0
2018-06-28,61.459999084472656,62.08000183105469,60.93000030517578,61.86000061035156,56.310508728027344,374500,0.0,0.0
2018-06-29,62.20000076293945,62.7599983215332,61.970001220703125,62.31999969482422,56.72922897338867,452500,0.0,0.0
2018-07-02,61.91999816894531,62.529998779296875,61.66999816894531,62.36000061035156,56.765647888183594,624000,0.0,0.0
2018-07-03,62.779998779296875,63.529998779296875,62.66999816894531,62.9900016784668,57.3391227722168,393100,0.0,0.0
2018-07-05,63.20000076293945,63.29999923706055,62.380001068115234,62.95000076293945,57.302711486816406,912200,0.0,0.0
2018-07-06,62.900001525878906,63.20000076293945,62.470001220703125,62.90999984741211,57.26630783081055,485100,0.0,0.0
2018-07-09,63.209999084472656,63.95000076293945,63.209999084472656,63.90999984741211,58.176597595214844,859400,0.0,0.0
2018-07-10,64.02999877929688,64.4000015258789,63.91999816894531,64.18000030517578,58.422367095947266,448500,0.0,0.0
2018-07-11,63.77000045776367,64.16999816894531,63.47999954223633,63.650001525878906,57.939910888671875,548600,0.0,0.0
2018-07-12,63.65999984741211,63.93000030517578,63.18000030517578,63.619998931884766,57.912601470947266,483100,0.0,0.0
2018-07-13,63.720001220703125,64.31999969482422,63.31999969482422,63.93000030517578,58.19480895996094,191000,0.0,0.0
2018-07-16,64.1500015258789,64.3499984741211,63.70000076293945,63.900001525878906,58.16749572753906,570100,0.0,0.0
2018-07-17,63.880001068115234,64.55999755859375,63.810001373291016,64.48999786376953,58.704559326171875,644900,0.0,0.0
2018-07-18,64.4800033569336,65.23999786376953,64.22000122070312,64.97000122070312,59.14149475097656,220300,0.0,0.0
2018-07-19,64.77999877929688,65.30999755859375,64.62000274658203,65.2300033569336,59.378177642822266,188600,0.0,0.0
2018-07-20,65.06999969482422,65.54000091552734,64.81999969482422,64.83999633789062,59.02317428588867,177300,0.0,0.0
2018-07-23,64.77999877929688,64.77999877929688,63.77000045776367,63.81999969482422,58.09465408325195,237500,0.0,0.0
2018-07-24,64.20999908447266,64.88999938964844,63.66999816894531,64.77999877929688,58.96855926513672,619300,0.0,0.0
2018-07-25,64.58999633789062,65.06999969482422,63.689998626708984,65.0199966430664,59.187007904052734,516800,0.0,0.0
2018-07-26,64.94999694824219,65.98999786376953,64.94999694824219,65.72000122070312,59.82421875,384400,0.0,0.0
2018-07-27,65.69000244140625,65.9800033569336,65.12999725341797,65.44999694824219,59.57843017578125,162400,0.0,0.0
2018-07-30,65.48999786376953,65.77999877929688,64.08000183105469,64.12999725341797,58.376853942871094,280000,0.0,0.0
2018-07-31,64.47000122070312,65.98999786376953,64.33000183105469,65.76000213623047,59.860618591308594,298900,0.0,0.0
2018-08-01,65.76000213623047,66.12999725341797,65.37999725341797,65.4800033569336,59.60573959350586,327600,0.0,0.0
2018-08-02,65.44999694824219,65.8499984741211,65.02999877929688,65.66999816894531,59.778709411621094,289400,0.0,0.0
2018-08-03,65.81999969482422,66.9000015258789,65.56999969482422,66.7699966430664,60.780006408691406,400200,0.0,0.0
2018-08-06,66.69999694824219,67.41999816894531,66.23999786376953,66.80999755859375,60.8164176940918,787100,0.0,0.0
2018-08-07,64.68000030517578,64.91999816894531,60.61000061035156,64.18000030517578,58.422367095947266,2419800,0.0,0.0
2018-08-08,63.61000061035156,63.900001525878906,62.540000915527344,62.619998931884766,57.002315521240234,1164900,0.0,0.0
2018-08-09,62.619998931884766,63.31999969482422,62.439998626708984,62.7400016784668,57.11155700683594,607700,0.0,0.0
2018-08-10,62.47999954223633,63.11000061035156,62.27000045776367,62.45000076293945,56.84757614135742,659700,0.0,0.0
2018-08-13,62.400001525878906,63.29999923706055,62.400001525878906,62.77000045776367,57.13885498046875,468800,0.0,0.0
2018-08-14,62.970001220703125,63.5099983215332,62.63999938964844,63.2400016784668,57.56669616699219,764100,0.0,0.0
2018-08-15,62.849998474121094,63.0099983215332,62.119998931884766,62.599998474121094,56.984107971191406,543000,0.0,0.0
2018-08-16,63.06999969482422,63.34000015258789,62.68000030517578,63.27000045776367,57.5940055847168,649300,0.0,0.0
2018-08-17,62.91999816894531,63.689998626708984,62.86000061035156,62.97999954223633,57.47536849975586,596100,0.16,0.0
2018-08-20,63.16999816894531,64.16999816894531,62.97999954223633,63.90999984741211,58.32407760620117,395900,0.0,0.0
2018-08-21,63.869998931884766,64.68000030517578,63.869998931884766,64.45999908447266,58.82600402832031,478500,0.0,0.0
2018-08-22,64.3499984741211,64.41999816894531,63.849998474121094,64.0,58.406227111816406,580900,0.0,0.0
2018-08-23,63.939998626708984,64.05000305175781,62.529998779296875,62.650001525878906,57.17420959472656,532000,0.0,0.0
2018-08-24,62.79999923706055,63.189998626708984,62.650001525878906,63.18000030517578,57.65788650512695,357200,0.0,0.0
2018-08-27,63.290000915527344,63.810001373291016,63.27000045776367,63.45000076293945,57.9042854309082,421200,0.0,0.0
2018-08-28,63.84000015258789,63.93000030517578,63.119998931884766,63.75,58.17806625366211,500500,0.0,0.0
2018-08-29,63.75,63.88999938964844,62.65999984741211,62.70000076293945,57.219844818115234,500200,0.0,0.0
2018-08-30,62.61000061035156,62.779998779296875,60.90999984741211,61.040000915527344,55.70492935180664,528800,0.0,0.0
2018-08-31,61.029998779296875,61.470001220703125,60.70000076293945,61.31999969482422,55.960453033447266,563600,0.0,0.0
2018-09-04,61.09000015258789,61.209999084472656,60.54999923706055,61.02000045776367,55.686683654785156,550500,0.0,0.0
2018-09-05,60.97999954223633,61.2400016784668,60.81999969482422,60.91999816894531,55.59541320800781,485800,0.0,0.0
2018-09-06,60.939998626708984,61.61000061035156,60.849998474121094,61.58000183105469,56.197731018066406,468300,0.0,0.0
2018-09-07,61.380001068115234,62.08000183105469,61.36000061035156,61.540000915527344,56.161231994628906,478900,0.0,0.0
2018-09-10,61.72999954223633,62.11000061035156,61.58000183105469,61.790000915527344,56.38937759399414,505800,0.0,0.0
2018-09-11,61.56999969482422,61.68000030517578,61.13999938964844,61.22999954223633,55.87833023071289,389500,0.0,0.0
2018-09-12,61.189998626708984,61.619998931884766,60.970001220703125,61.47999954223633,56.10646438598633,313300,0.0,0.0
2018-09-13,61.61000061035156,62.63999938964844,61.5099983215332,62.20000076293945,56.76354217529297,479800,0.0,0.0
2018-09-14,62.15999984741211,62.86000061035156,62.15999984741211,62.56999969482422,57.101192474365234,343700,0.0,0.0
2018-09-17,62.459999084472656,63.18000030517578,62.38999938964844,63.13999938964844,57.62138366699219,628900,0.0,0.0
2018-09-18,63.099998474121094,63.619998931884766,62.65999984741211,63.310001373291016,57.77652359008789,720200,0.0,0.0
2018-09-19,63.41999816894531,64.01000213623047,62.040000915527344,62.189998626708984,56.754417419433594,642100,0.0,0.0
2018-09-20,62.369998931884766,62.93000030517578,61.66999816894531,62.88999938964844,57.39323043823242,621800,0.0,0.0
2018-09-21,63.22999954223633,63.310001373291016,62.58000183105469,62.689998626708984,57.210716247558594,957800,0.0,0.0
2018-09-24,62.47999954223633,62.5099983215332,61.540000915527344,61.970001220703125,56.55363845825195,348000,0.0,0.0
2018-09-25,62.02000045776367,62.400001525878906,61.75,62.099998474121094,56.67228317260742,337700,0.0,0.0
2018-09-26,62.2400016784668,62.2599983215332,61.36000061035156,61.59000015258789,56.20686340332031,541800,0.0,0.0
2018-09-27,61.630001068115234,62.099998474121094,61.2400016784668,61.83000183105469,56.42588806152344,264400,0.0,0.0
2018-09-28,61.709999084472656,62.7599983215332,61.709999084472656,62.540000915527344,57.07381820678711,394700,0.0,0.0
2018-10-01,63.040000915527344,63.20000076293945,62.369998931884766,63.060001373291016,57.54838562011719,422900,0.0,0.0
2018-10-02,62.880001068115234,63.47999954223633,62.880001068115234,63.18000030517578,57.65788650512695,373900,0.0,0.0
2018-10-03,63.349998474121094,63.65999984741211,62.95000076293945,63.060001373291016,57.54838562011719,373000,0.0,0.0
2018-10-04,63.0099983215332,63.59000015258789,62.16999816894531,62.939998626708984,57.43885803222656,544500,0.0,0.0
2018-10-05,63.0099983215332,63.54999923706055,62.630001068115234,62.66999816894531,57.19245529174805,384000,0.0,0.0
2018-10-08,62.5,62.66999816894531,61.529998779296875,61.93000030517578,56.51714324951172,426000,0.0,0.0
2018-10-09,61.81999969482422,61.880001068115234,60.09000015258789,60.22999954223633,54.96573257446289,499300,0.0,0.0
2018-10-10,60.2599983215332,60.2599983215332,58.09000015258789,58.16999816894531,53.08577346801758,425800,0.0,0.0
2018-10-11,57.650001525878906,58.119998931884766,56.79999923706055,57.25,52.246192932128906,631000,0.0,0.0
2018-10-12,58.029998779296875,58.2400016784668,56.939998626708984,57.5099983215332,52.483463287353516,455200,0.0,0.0
2018-10-15,57.65999984741211,58.7599983215332,57.599998474121094,58.4900016784668,53.37779998779297,391700,0.0,0.0
2018-10-16,58.84000015258789,60.400001525878906,58.459999084472656,60.22999954223633,54.96573257446289,484000,0.0,0.0
2018-10-17,60.13999938964844,60.29999923706055,59.43000030517578,59.970001220703125,54.72845458984375,317300,0.0,0.0
2018-10-18,59.79999923706055,60.279998779296875,59.119998931884766,59.349998474121094,54.16263961791992,386200,0.0,0.0
2018-10-19,59.34000015258789,59.47999954223633,58.790000915527344,59.11000061035156,53.94361114501953,295200,0.0,0.0
2018-10-22,59.20000076293945,59.209999084472656,58.52000045776367,59.060001373291016,53.89798355102539,293200,0.0,0.0
2018-10-23,58.2599983215332,60.099998474121094,58.2599983215332,59.810001373291016,54.58244323730469,655500,0.0,0.0
2018-10-24,59.81999969482422,60.15999984741211,57.880001068115234,58.02000045776367,52.94888687133789,583900,0.0,0.0
2018-10-25,58.310001373291016,58.43000030517578,56.86000061035156,56.970001220703125,51.99066925048828,727900,0.0,0.0
2018-10-26,56.47999954223633,58.130001068115234,56.2599983215332,57.52000045776367,52.49258041381836,393100,0.0,0.0
2018-10-29,58.25,58.630001068115234,55.459999084472656,56.02000045776367,51.12370300292969,484700,0.0,0.0
2018-10-30,55.939998626708984,57.400001525878906,55.59000015258789,57.25,52.246192932128906,396500,0.0,0.0
2018-10-31,57.84000015258789,58.7400016784668,57.36000061035156,58.459999084472656,53.350433349609375,473600,0.0,0.0
2018-11-01,58.77000045776367,60.060001373291016,58.58000183105469,59.810001373291016,54.58244323730469,446100,0.0,0.0
2018-11-02,60.20000076293945,60.709999084472656,59.27000045776367,59.90999984741211,54.67367935180664,312000,0.0,0.0
2018-11-05,60.15999984741211,60.619998931884766,59.31999969482422,60.150001525878906,54.8927116394043,561200,0.0,0.0
