Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,16.902385711669922,68435800,0.0,0.0
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,16.942096710205078,71670200,0.0,0.0
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.34955596923828,63862800,0.0,0.0
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.496164321899414,63730200,0.0,0.0
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,16.694692611694336,69186200,0.0,0.0
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,16.545040130615234,55242000,0.0,0.0
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.03496551513672,65245400,0.0,0.0
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.63971710205078,60140400,0.0,0.0
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,16.60306167602539,49549800,0.0,0.0
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.34955596923828,62709400,0.0,0.0
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.22127914428711,82686600,0.0,0.0
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.199909210205078,98294600,0.0,0.0
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.49311065673828,48798400,0.0,0.0
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.438129425048828,18386000,0.0,0.0
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.306800842285156,37228000,0.0,0.0
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.178529739379883,40891600,0.0,0.0
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.111324310302734,48019600,0.0,0.0
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,15.790628433227539,58208800,0.0,0.0
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.407590866088867,67025200,0.0,0.0
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.428972244262695,55546800,0.0,0.0
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,16.72829818725586,59456200,0.0,0.0
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.042879104614258,80517400,0.0,0.0
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,16.566410064697266,64566000,0.0,0.0
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.045936584472656,61808000,0.0,0.0
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.07952880859375,67730200,0.0,0.0
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.223085403442383,60817800,0.0,0.0
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.400230407714844,54206400,0.0,0.0
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.186433792114258,59622600,0.0,0.0
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,16.905437469482422,81371000,0.0,0.0
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,15.717320442199707,155876000,0.0,0.0
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,15.677623748779297,86159200,0.0,0.0
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,15.576824188232422,86948000,0.0,0.0
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,15.967774391174316,71374800,0.0,0.0
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.225579261779785,103027000,0.0,0.0
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.017897605895996,114838600,0.0,0.0
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,14.910987854003906,86151200,0.0,0.0
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.243910789489746,106884000,0.0,0.0
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,14.733851432800293,87877400,0.0,0.0
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.495610237121582,106858400,0.0,0.0
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,14.831584930419922,80129800,0.0,0.0
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.452855110168457,81854800,0.0,0.0
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.34289836883545,101072000,0.0,0.0
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.483399391174316,83312000,0.0,0.0
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.226839065551758,75208000,0.0,0.0
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.47118091583252,74081400,0.0,0.0
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.184069633483887,84292000,0.0,0.0
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.184069633483887,71315200,0.0,0.0
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.352067947387695,73558200,0.0,0.0
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,14.752171516418457,90446400,0.0,0.0
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.246957778930664,57415500,0.0,2.0
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.032483100891113,46902700,0.08,0.0
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,14.79348373413086,50897200,0.0,0.0
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.093761444091797,56853200,0.0,0.0
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,14.75058650970459,62403700,0.0,0.0
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,14.82412338256836,68113000,0.0,0.0
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.468679428100586,57096000,0.0,0.0
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.450300216674805,75434300,0.0,0.0
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.523835182189941,56585400,0.0,0.0
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.42579174041748,50653500,0.0,0.0
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.137761116027832,56605700,0.0,0.0
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.364503860473633,55415900,0.0,0.0
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.260323524475098,54607600,0.0,0.0
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.438042640686035,66167600,0.0,0.0
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.064225196838379,48413600,0.0,0.0
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,13.972299575805664,53990700,0.0,0.0
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.333861351013184,72379500,0.0,0.0
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.118273735046387,80701300,0.0,0.0
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.23470687866211,75451400,0.0,0.0
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,15.890424728393555,100983800,0.0,0.0
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,15.95783805847168,78108800,0.0,0.0
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.129432678222656,73652100,0.0,0.0
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.086528778076172,71798500,0.0,0.0
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.282636642456055,85586800,0.0,0.0
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.498222351074219,61105200,0.0,0.0
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,15.620784759521484,63595100,0.0,0.0
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.47370719909668,51673600,0.0,0.0
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.345025062561035,60043300,0.0,0.0
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.118273735046387,39584600,0.0,0.0
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,14.836373329162598,71384000,0.0,0.0
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,14.922175407409668,49803200,0.0,0.0
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,15.761738777160645,68282500,0.0,0.0
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,15.767860412597656,57394300,0.0,0.0
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.375658988952637,55740600,0.0,0.0
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.424686431884766,65627100,0.0,0.0
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,15.675936698913574,54132100,0.0,0.0
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.056984901428223,76875800,0.0,0.0
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.06925106048584,51608900,0.0,0.0
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,14.83025074005127,71565500,0.0,0.0
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.173429489135742,51599600,0.0,0.0
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.075380325317383,63399000,0.0,0.0
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.271475791931152,86178700,0.0,0.0
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.626908302307129,58356600,0.0,0.0
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.449202537536621,41557800,0.0,0.0
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,15.786243438720703,58844000,0.0,0.0
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,15.761738777160645,55559300,0.0,0.0
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.620784759521484,51703600,0.0,0.0
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.455316543579102,53657400,0.0,0.0
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,15.773990631103516,56287600,0.0,0.0
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,15.810757637023926,65877300,0.0,0.0
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,15.66981315612793,55566800,0.0,0.0
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,15.761738777160645,42085800,0.0,0.0
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,15.994610786437988,52695400,0.0,0.0
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,15.847528457641602,50391500,0.0,0.0
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.16006851196289,54299500,0.0,0.0
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,15.927194595336914,49120000,0.0,0.0
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,15.773990631103516,46401400,0.0,0.0
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.153940200805664,58913600,0.0,0.0
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.05588722229004,53900800,0.0,0.0
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,15.927194595336914,44501900,0.0,0.0
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,15.700461387634277,45021000,0.0,0.0
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,15.804631233215332,45450200,0.0,0.0
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,15.66981315612793,60620900,0.0,0.0
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.173429489135742,55336300,0.0,0.0
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.093761444091797,52677600,0.0,0.0
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,14.726073265075684,108960900,0.0,0.0
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,14.805739402770996,93157100,0.0,0.0
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,14.842507362365723,76968000,0.0,0.0
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.191808700561523,68486800,0.0,0.0
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,14.95893383026123,91467000,0.0,0.0
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,14.952816009521484,75451300,0.0,0.0
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.081506729125977,85096700,0.0,0.0
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.099884986877441,66310800,0.0,0.0
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.246963500976562,61058200,0.0,0.0
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.24083423614502,83484600,0.0,0.0
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,14.762837409973145,115877900,0.0,0.0
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.50545597076416,119629400,0.0,0.0
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.554485321044922,73610000,0.0,0.0
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.124410629272461,80655300,0.0,0.0
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.246963500976562,75768600,0.0,0.0
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.314375877380371,66177700,0.0,0.0
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.106012344360352,55157500,0.0,0.0
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.559499740600586,69658600,0.0,0.0
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,15.908812522888184,122213900,0.0,0.0
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,15.976218223571777,89957700,0.0,0.0
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,15.976218223571777,63626900,0.0,0.0
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.135560989379883,86048900,0.0,0.0
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,15.798502922058105,52584500,0.0,0.0
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,15.749482154846191,51820300,0.0,0.0
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.479835510253906,60483500,0.0,0.0
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,15.780117988586426,51758100,0.0,0.0
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,15.706581115722656,76040300,0.0,0.0
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,15.712712287902832,48073100,0.0,0.0
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.025249481201172,60926000,0.0,0.0
