Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,20.916929244995117,58775100,0.0,0.0
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,20.76838493347168,53297400,0.0,0.0
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,20.59861946105957,72257000,0.0,0.0
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,20.747163772583008,55123400,0.0,0.0
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,20.60568618774414,45606000,0.0,0.0
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.506654739379883,48564100,0.0,0.0
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.407625198364258,46831100,0.0,0.0
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,20.796680450439453,108854900,0.0,0.0
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,20.895715713500977,107712000,0.0,0.0
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,20.81789779663086,68529400,0.0,0.0
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,20.902788162231445,46002500,0.0,0.0
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.27061653137207,85866500,0.0,0.0
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.355499267578125,102783700,0.0,0.0
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.14328956604004,56986800,0.0,0.0
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.214021682739258,53822100,0.0,0.0
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.284765243530273,31202100,0.0,0.0
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.206951141357422,32270500,0.0,0.0
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,20.966445922851562,37971700,0.0,0.0
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.214021682739258,37098300,0.0,0.0
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.235248565673828,31248400,0.0,0.0
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.206951141357422,26690600,0.0,0.0
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.122072219848633,41739800,0.0,0.0
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.122072219848633,76935100,0.0,0.0
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.08670425415039,45774500,0.0,0.0
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,20.966445922851562,44607200,0.0,0.0
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.17158317565918,50220200,0.0,0.0
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.192806243896484,44636600,0.0,0.0
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,20.98059844970703,55017400,0.0,0.0
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,21.716259002685547,99464300,0.0,0.0
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.077016830444336,103972500,0.0,0.0
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.041650772094727,62379600,0.0,0.0
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,21.99921226501465,58519600,0.0,0.0
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,21.928468704223633,56364300,0.0,0.0
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.00627899169922,75826900,0.0,0.0
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,21.73040008544922,56143900,0.0,0.0
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,21.74454689025879,49171200,0.0,0.0
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,21.992130279541016,58527800,0.0,0.0
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,21.539417266845703,97378700,0.0,0.0
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,21.645526885986328,96103700,0.0,0.0
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,21.59600257873535,57605900,0.0,0.0
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,21.560638427734375,61900400,0.0,0.0
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,21.829442977905273,73968400,0.0,0.0
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,21.617225646972656,55355800,0.0,0.0
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.355499267578125,60401700,0.0,0.0
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,20.945228576660156,99102100,0.0,0.0
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,20.874486923217773,79281100,0.0,0.0
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,20.77545928955078,65145500,0.0,0.0
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,20.697647094726562,48749000,0.0,0.0
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,20.49957847595215,69823100,0.0,0.0
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,20.47129249572754,52774400,0.0,0.0
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,20.591951370239258,50348100,0.1,0.0
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,20.868785858154297,55588600,0.0,0.0
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,20.911378860473633,63858100,0.0,0.0
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,20.40030288696289,109340300,0.0,0.0
2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,20.46418571472168,53978200,0.0,0.0
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,20.833295822143555,68604900,0.0,0.0
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,20.86168670654297,57754400,0.0,0.0
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,20.51387596130371,63787100,0.0,0.0
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,20.634544372558594,63481900,0.0,0.0
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,19.782760620117188,87143300,0.0,0.0
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,19.995704650878906,86333300,0.0,0.0
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,19.938926696777344,80175700,0.0,0.0
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,19.704669952392578,63254700,0.0,0.0
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,19.55561065673828,56454300,0.0,0.0
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,19.754364013671875,49361800,0.0,0.0
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,19.59820556640625,52044700,0.0,0.0
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,19.39235496520996,72175200,0.0,0.0
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.37106704711914,80125000,0.0,0.0
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,19.477537155151367,36516400,0.0,0.0
2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,18.966466903686523,75169500,0.0,0.0
2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,19.449148178100586,75730300,0.0,0.0
2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,19.36396598815918,51757100,0.0,0.0
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,19.399452209472656,65055300,0.0,0.0
2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,19.754364013671875,49412000,0.0,0.0
2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,19.761459350585938,47902400,0.0,0.0
2007-03-21,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,20.244140625,72808200,0.0,0.0
2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.066686630249023,47934900,0.0,0.0
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,19.88922882080078,50519800,0.0,0.0
2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,20.03119468688965,47491500,0.0,0.0
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,19.676284790039062,58979800,0.0,0.0
2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,19.619504928588867,46947000,0.0,0.0
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,19.697587966918945,42629900,0.0,0.0
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,19.782760620117188,47061000,0.0,0.0
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,19.690479278564453,41977600,0.0,0.0
2007-04-03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,19.782760620117188,39821300,0.0,0.0
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.22995376586914,63244200,0.0,0.0
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.26543426513672,30131200,0.0,0.0
2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.27963638305664,31384600,0.0,0.0
2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.15896987915039,38643100,0.0,0.0
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,19.953123092651367,44050200,0.0,0.0
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.258331298828125,43762100,0.0,0.0
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.308029174804688,36002900,0.0,0.0
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.393213272094727,30740100,0.0,0.0
2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,20.478382110595703,33170200,0.0,0.0
2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.30093002319336,41778400,0.0,0.0
2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,20.36481475830078,43648800,0.0,0.0
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,20.599058151245117,60311500,0.0,0.0
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.428701400756836,41739100,0.0,0.0
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.43579864501953,34236700,0.0,0.0
2007-04-25,28.860000610351562,29.0,28.690000534057617,28.989999771118164,20.57776641845703,39475000,0.0,0.0
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,20.655841827392578,68760300,0.0,0.0
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.37986183166504,128298800,0.0,0.0
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.252086639404297,67788800,0.0,0.0
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,21.578611373901367,73539300,0.0,0.0
2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,21.727680206298828,80686700,0.0,0.0
2007-05-03,30.600000381469727,31.0,30.530000686645508,30.969999313354492,21.983211517333984,82036800,0.0,0.0
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,21.69217300415039,104385900,0.0,0.0
2007-05-07,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,21.79865837097168,59889100,0.0,0.0
2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,21.827054977416992,60551700,0.0,0.0
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,21.84834861755371,51735000,0.0,0.0
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,21.70638084411621,55398600,0.0,0.0
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,21.926422119140625,43425300,0.0,0.0
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,21.983211517333984,70188500,0.0,0.0
2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.004575729370117,75013900,0.1,0.0
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.125627517700195,45833600,0.0,0.0
2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.061548233032227,41045600,0.0,0.0
2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,21.95471954345703,58453000,0.0,0.0
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.11138153076172,41836400,0.0,0.0
2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,21.855026245117188,39999500,0.0,0.0
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,21.77669334411621,46322500,0.0,0.0
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.48472785949707,64046400,0.0,0.0
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,21.705480575561523,47726500,0.0,0.0
2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,21.926231384277344,42373100,0.0,0.0
2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.15412139892578,57376800,0.0,0.0
2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,21.855026245117188,85290500,0.0,0.0
2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,21.7838191986084,39469400,0.0,0.0
2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,21.87639045715332,41434500,0.0,0.0
2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,21.77669334411621,44265000,0.0,0.0
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,21.57017707824707,38217500,0.0,0.0
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.093055725097656,71971400,0.0,0.0
2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,21.39927101135254,61346200,0.0,0.0
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.37790298461914,48467400,0.0,0.0
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.256845474243164,56981800,0.0,0.0
2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,21.641393661499023,64435600,0.0,0.0
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,21.733970642089844,59065700,0.0,0.0
2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,21.712602615356445,100933000,0.0,0.0
2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,21.726850509643555,45412600,0.0,0.0
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,21.691246032714844,46802600,0.0,0.0
2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.37078285217285,46861600,0.0,0.0
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,21.520334243774414,56564800,0.0,0.0
