Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2018-12-21,0.7246379852294922,0.8051530122756958,0.7246379852294922,0.7246379852294922,0.7246379852294922,9104,0.0,0.0
2018-12-24,0.7246379852294922,0.8051530122756958,0.6441220045089722,0.8051530122756958,0.8051530122756958,13823,0.0,0.0
2018-12-26,0.7246379852294922,0.8856679797172546,0.6441220045089722,0.7246379852294922,0.7246379852294922,29845,0.0,0.0
2018-12-27,0.7246379852294922,0.8051530122756958,0.7246379852294922,0.8051530122756958,0.8051530122756958,24778,0.0,0.0
2018-12-28,0.8051530122756958,0.8051530122756958,0.6441220045089722,0.6441220045089722,0.6441220045089722,14072,0.0,0.0
2018-12-31,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.6441220045089722,0.6441220045089722,43843,0.0,0.0
2019-01-02,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.6441220045089722,0.6441220045089722,8992,0.0,0.0
2019-01-03,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,820,0.0,0.0
2019-01-04,0.8051530122756958,0.8051530122756958,0.7246379852294922,0.8051530122756958,0.8051530122756958,696,0.0,0.0
2019-01-07,0.8051530122756958,0.8051530122756958,0.7246379852294922,0.8051530122756958,0.8051530122756958,4869,0.0,0.0
2019-01-08,0.8051530122756958,0.8051530122756958,0.8051530122756958,0.8051530122756958,0.8051530122756958,7079,0.0,0.0
2019-01-09,0.8051530122756958,0.8051530122756958,0.8051530122756958,0.8051530122756958,0.8051530122756958,6545,0.0,0.0
2019-01-10,0.7246379852294922,0.8856679797172546,0.7246379852294922,0.8856679797172546,0.8856679797172546,28591,0.0,0.0
2019-01-11,0.8051530122756958,0.8051530122756958,0.7246379852294922,0.8051530122756958,0.8051530122756958,8992,0.0,0.0
2019-01-14,0.8051530122756958,0.8856679797172546,0.8051530122756958,0.8856679797172546,0.8856679797172546,2559,0.0,0.0
2019-01-15,0.8856679797172546,0.8856679797172546,0.7246379852294922,0.7246379852294922,0.7246379852294922,4496,0.0,0.0
2019-01-16,0.8856679797172546,0.8856679797172546,0.7246379852294922,0.7246379852294922,0.7246379852294922,23337,0.0,0.0
2019-01-17,0.8051530122756958,0.8051530122756958,0.8051530122756958,0.8051530122756958,0.8051530122756958,2571,0.0,0.0
2019-01-18,0.7246379852294922,0.8051530122756958,0.7246379852294922,0.8051530122756958,0.8051530122756958,4782,0.0,0.0
2019-01-22,0.8856679797172546,0.8856679797172546,0.7246379852294922,0.8856679797172546,0.8856679797172546,13227,0.0,0.0
2019-01-23,0.8856679797172546,0.8856679797172546,0.8051530122756958,0.8051530122756958,0.8051530122756958,5067,0.0,0.0
2019-01-24,0.7246379852294922,0.8856679797172546,0.7246379852294922,0.8051530122756958,0.8051530122756958,6309,0.0,0.0
2019-01-25,0.8856679797172546,0.8856679797172546,0.8051530122756958,0.8856679797172546,0.8856679797172546,16904,0.0,0.0
2019-01-28,0.8051530122756958,0.8856679797172546,0.8051530122756958,0.8051530122756958,0.8051530122756958,4285,0.0,0.0
2019-01-29,0.7246379852294922,0.8051530122756958,0.7246379852294922,0.8051530122756958,0.8051530122756958,1813,0.0,0.0
2019-01-30,0.8051530122756958,0.8051530122756958,0.7246379852294922,0.8051530122756958,0.8051530122756958,7005,0.0,0.0
2019-01-31,0.8051530122756958,0.8051530122756958,0.8051530122756958,0.8051530122756958,0.8051530122756958,1180,0.0,0.0
2019-02-01,0.8051530122756958,0.8051530122756958,0.7246379852294922,0.7246379852294922,0.7246379852294922,9315,0.0,0.0
2019-02-04,0.7246379852294922,0.8051530122756958,0.6441220045089722,0.6441220045089722,0.6441220045089722,24318,0.0,0.0
2019-02-05,0.7246379852294922,0.8051530122756958,0.7246379852294922,0.7246379852294922,0.7246379852294922,15364,0.0,0.0
2019-02-06,0.7246379852294922,0.8051530122756958,0.6441220045089722,0.6441220045089722,0.6441220045089722,5763,0.0,0.0
2019-02-07,0.7246379852294922,0.8051530122756958,0.7246379852294922,0.8051530122756958,0.8051530122756958,4024,0.0,0.0
2019-02-08,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.7246379852294922,0.7246379852294922,17624,0.0,0.0
2019-02-11,0.6441220045089722,0.7246379852294922,0.6441220045089722,0.7246379852294922,0.7246379852294922,16370,0.0,0.0
2019-02-12,0.6441220045089722,0.7246379852294922,0.6441220045089722,0.7246379852294922,0.7246379852294922,1242,0.0,0.0
2019-02-13,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,9576,0.0,0.0
2019-02-14,0.7246379852294922,0.9661840200424194,0.7246379852294922,0.9661840200424194,0.9661840200424194,47159,0.0,0.0
2019-02-15,0.9661840200424194,0.9661840200424194,0.8856679797172546,0.9661840200424194,0.9661840200424194,23946,0.0,0.0
2019-02-19,0.9661840200424194,0.9661840200424194,0.8051530122756958,0.8856679797172546,0.8856679797172546,15587,0.0,0.0
2019-02-20,0.9661840200424194,0.9661840200424194,0.9661840200424194,0.9661840200424194,0.9661840200424194,10433,0.0,0.0
2019-02-21,0.7246379852294922,0.8856679797172546,0.7246379852294922,0.8051530122756958,0.8051530122756958,7253,0.0,0.0
2019-02-22,0.8051530122756958,0.8051530122756958,0.7246379852294922,0.7246379852294922,0.7246379852294922,57977,0.0,0.0
2019-02-25,0.8051530122756958,0.8051530122756958,0.7246379852294922,0.7246379852294922,0.7246379852294922,45060,0.0,0.0
2019-02-26,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.6441220045089722,0.6441220045089722,12544,0.0,0.0
2019-02-27,0.6441220045089722,0.8051530122756958,0.6441220045089722,0.7246379852294922,0.7246379852294922,2894,0.0,0.0
2019-02-28,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,4359,0.0,0.0
2019-03-01,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.6441220045089722,0.6441220045089722,12557,0.0,0.0
2019-03-04,0.6441220045089722,0.7246379852294922,0.6441220045089722,0.6441220045089722,0.6441220045089722,5316,0.0,0.0
2019-03-05,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.7246379852294922,0.7246379852294922,5105,0.0,0.0
2019-03-06,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.6441220045089722,0.6441220045089722,15637,0.0,0.0
2019-03-07,0.5636069774627686,0.7246379852294922,0.5636069774627686,0.6441220045089722,0.6441220045089722,11973,0.0,0.0
2019-03-08,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.6441220045089722,0.6441220045089722,6135,0.0,0.0
2019-03-11,0.6441220045089722,0.7246379852294922,0.6441220045089722,0.6441220045089722,0.6441220045089722,10135,0.0,0.0
2019-03-12,0.6441220045089722,0.7246379852294922,0.6441220045089722,0.7246379852294922,0.7246379852294922,7141,0.0,0.0
2019-03-13,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,5527,0.0,0.0
2019-03-14,0.6441220045089722,0.7246379852294922,0.6441220045089722,0.7246379852294922,0.7246379852294922,5564,0.0,0.0
2019-03-15,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.7246379852294922,0.7246379852294922,981,0.0,0.0
2019-03-18,0.6441220045089722,0.7246379852294922,0.5636069774627686,0.6441220045089722,0.6441220045089722,14755,0.0,0.0
2019-03-19,0.6441220045089722,0.6441220045089722,0.5636069774627686,0.5636069774627686,0.5636069774627686,36602,0.0,0.0
2019-03-20,0.5636069774627686,0.5636069774627686,0.5636069774627686,0.5636069774627686,0.5636069774627686,2795,0.0,0.0
2019-03-21,0.5636069774627686,0.6441220045089722,0.5636069774627686,0.6441220045089722,0.6441220045089722,4744,0.0,0.0
2019-03-22,0.6441220045089722,0.7246379852294922,0.6441220045089722,0.6441220045089722,0.6441220045089722,8545,0.0,0.0
2019-03-25,0.6441220045089722,0.6441220045089722,0.6441220045089722,0.6441220045089722,0.6441220045089722,3279,0.0,0.0
2019-03-26,0.6441220045089722,0.6441220045089722,0.6441220045089722,0.6441220045089722,0.6441220045089722,1863,0.0,0.0
2019-03-27,0.6441220045089722,0.6441220045089722,0.5636069774627686,0.5636069774627686,0.5636069774627686,1478,0.0,0.0
2019-03-28,0.5636069774627686,0.6441220045089722,0.5636069774627686,0.5636069774627686,0.5636069774627686,4136,0.0,0.0
2019-03-29,0.6441220045089722,0.6441220045089722,0.5636069774627686,0.6441220045089722,0.6441220045089722,8048,0.0,0.0
2019-04-01,0.7246379852294922,0.7246379852294922,0.5636069774627686,0.5636069774627686,0.5636069774627686,435,0.0,0.0
2019-04-02,0.5636069774627686,0.7246379852294922,0.5636069774627686,0.5636069774627686,0.5636069774627686,13848,0.0,0.0
2019-04-03,0.5636069774627686,0.6441220045089722,0.5636069774627686,0.6441220045089722,0.6441220045089722,1018,0.0,0.0
2019-04-04,0.6441220045089722,0.7246379852294922,0.5636069774627686,0.7246379852294922,0.7246379852294922,8297,0.0,0.0
2019-04-05,0.5636069774627686,0.7246379852294922,0.5636069774627686,0.6441220045089722,0.6441220045089722,15972,0.0,0.0
2019-04-08,0.5636069774627686,0.7246379852294922,0.5636069774627686,0.5636069774627686,0.5636069774627686,4769,0.0,0.0
2019-04-09,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.6441220045089722,0.6441220045089722,8682,0.0,0.0
2019-04-10,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.7246379852294922,0.7246379852294922,9650,0.0,0.0
2019-04-11,0.6441220045089722,0.7246379852294922,0.6441220045089722,0.7246379852294922,0.7246379852294922,9986,0.0,0.0
2019-04-12,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,1627,0.0,0.0
2019-04-15,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.6441220045089722,0.6441220045089722,6769,0.0,0.0
2019-04-16,0.6441220045089722,0.7246379852294922,0.6441220045089722,0.6441220045089722,0.6441220045089722,10756,0.0,0.0
2019-04-17,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.7246379852294922,0.7246379852294922,7079,0.0,0.0
2019-04-18,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.6441220045089722,0.6441220045089722,3291,0.0,0.0
2019-04-22,0.6441220045089722,0.7246379852294922,0.5636069774627686,0.7246379852294922,0.7246379852294922,10805,0.0,0.0
2019-04-23,0.6441220045089722,0.7246379852294922,0.5636069774627686,0.7246379852294922,0.7246379852294922,15612,0.0,0.0
2019-04-24,0.5636069774627686,0.7246379852294922,0.5636069774627686,0.6441220045089722,0.6441220045089722,29733,0.0,0.0
2019-04-25,0.6441220045089722,0.6441220045089722,0.6441220045089722,0.6441220045089722,0.6441220045089722,683,0.0,0.0
2019-04-26,0.5636069774627686,0.7246379852294922,0.5636069774627686,0.7246379852294922,0.7246379852294922,13712,0.0,0.0
2019-04-29,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.7246379852294922,0.7246379852294922,11675,0.0,0.0
2019-04-30,0.5636069774627686,0.7246379852294922,0.5636069774627686,0.6441220045089722,0.6441220045089722,12495,0.0,0.0
2019-05-01,0.6441220045089722,0.7246379852294922,0.6441220045089722,0.7246379852294922,0.7246379852294922,5030,0.0,0.0
2019-05-02,0.7246379852294922,0.7246379852294922,0.6441220045089722,0.7246379852294922,0.7246379852294922,2049,0.0,0.0
2019-05-03,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,4620,0.0,0.0
2019-05-06,0.7246379852294922,0.8051530122756958,0.7246379852294922,0.8051530122756958,0.8051530122756958,9899,0.0,0.0
2019-05-07,0.6441220045089722,0.7246379852294922,0.6441220045089722,0.6441220045089722,0.6441220045089722,3875,0.0,0.0
2019-05-08,0.6441220045089722,0.8051530122756958,0.6441220045089722,0.8051530122756958,0.8051530122756958,14395,0.0,0.0
2019-05-09,0.6441220045089722,0.7246379852294922,0.6441220045089722,0.7246379852294922,0.7246379852294922,10172,0.0,0.0
2019-05-10,0.6441220045089722,0.8051530122756958,0.6441220045089722,0.7246379852294922,0.7246379852294922,12817,0.0,0.0
2019-05-13,0.6441220045089722,0.8051530122756958,0.6441220045089722,0.7246379852294922,0.7246379852294922,919,0.0,0.0
2019-05-14,0.8051530122756958,0.8051530122756958,0.7246379852294922,0.7246379852294922,0.7246379852294922,23623,0.0,0.0
2019-05-15,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,3974,0.0,0.0
2019-05-16,0.7246379852294922,0.8051530122756958,0.7246379852294922,0.8051530122756958,0.8051530122756958,8259,0.0,0.0
2019-05-17,0.8051530122756958,0.8051530122756958,0.7246379852294922,0.8051530122756958,0.8051530122756958,8470,0.0,0.0
2019-05-20,0.8856679797172546,0.8856679797172546,0.7246379852294922,0.8856679797172546,0.8856679797172546,35161,0.0,0.0
2019-05-21,0.8051530122756958,1.127213954925537,0.8051530122756958,1.046699047088623,1.046699047088623,48724,0.0,0.0
2019-05-22,1.046699047088623,1.046699047088623,0.8856679797172546,0.9661840200424194,0.9661840200424194,16345,0.0,0.0
2019-05-23,0.9661840200424194,0.9661840200424194,0.8051530122756958,0.9661840200424194,0.9661840200424194,28876,0.0,0.0
2019-05-24,0.8051530122756958,1.046699047088623,0.8051530122756958,0.9661840200424194,0.9661840200424194,18667,0.0,0.0
2019-05-28,0.9661840200424194,0.9661840200424194,0.8856679797172546,0.9661840200424194,0.9661840200424194,19785,0.0,0.0
2019-05-29,1.046699047088623,1.449275016784668,1.046699047088623,1.3687599897384644,1.3687599897384644,252138,0.0,0.0
2019-05-30,1.529790997505188,2.0128819942474365,1.449275016784668,1.529790997505188,1.529790997505188,440972,0.0,0.0
2019-05-31,1.529790997505188,1.7713370323181152,1.529790997505188,1.6103060245513916,1.6103060245513916,141265,0.0,0.0
2019-06-03,1.6908210515975952,1.7713370323181152,1.529790997505188,1.6103060245513916,1.6103060245513916,134198,0.0,0.0
2019-06-04,1.6103060245513916,1.6103060245513916,1.127213954925537,1.2077289819717407,1.2077289819717407,94678,0.0,0.0
2019-06-05,1.2882449626922607,1.2882449626922607,1.046699047088623,1.127213954925537,1.127213954925537,38788,0.0,0.0
2019-06-06,1.127213954925537,1.449275016784668,1.127213954925537,1.2882449626922607,1.2882449626922607,56586,0.0,0.0
2019-06-07,1.3687599897384644,1.6908210515975952,1.3687599897384644,1.529790997505188,1.529790997505188,106241,0.0,0.0
2019-06-10,1.449275016784668,1.6103060245513916,1.449275016784668,1.529790997505188,1.529790997505188,46687,0.0,0.0
2019-06-11,1.529790997505188,1.529790997505188,1.449275016784668,1.449275016784668,1.449275016784668,17587,0.0,0.0
2019-06-12,1.449275016784668,1.529790997505188,1.3687599897384644,1.449275016784668,1.449275016784668,21983,0.0,0.0
2019-06-13,1.2882449626922607,1.449275016784668,1.2882449626922607,1.449275016784668,1.449275016784668,14979,0.0,0.0
2019-06-14,1.529790997505188,1.529790997505188,1.3687599897384644,1.529790997505188,1.529790997505188,32727,0.0,0.0
2019-06-17,1.449275016784668,1.529790997505188,1.449275016784668,1.529790997505188,1.529790997505188,33087,0.0,0.0
2019-06-18,1.529790997505188,1.6103060245513916,1.529790997505188,1.6103060245513916,1.6103060245513916,40328,0.0,0.0
2019-06-19,1.6103060245513916,1.6908210515975952,1.529790997505188,1.6103060245513916,1.6103060245513916,13923,0.0,0.0
2019-06-20,1.6103060245513916,1.6103060245513916,1.529790997505188,1.6103060245513916,1.6103060245513916,12681,0.0,0.0
2019-06-21,1.6103060245513916,1.6103060245513916,1.449275016784668,1.529790997505188,1.529790997505188,19760,0.0,0.0
2019-06-24,1.529790997505188,1.6103060245513916,1.529790997505188,1.6103060245513916,1.6103060245513916,8061,0.0,0.0
2019-06-25,1.529790997505188,1.529790997505188,1.449275016784668,1.529790997505188,1.529790997505188,34130,0.0,0.0
2019-06-26,1.529790997505188,1.6103060245513916,1.3687599897384644,1.449275016784668,1.449275016784668,14805,0.0,0.0
2019-06-27,1.449275016784668,1.529790997505188,1.3687599897384644,1.449275016784668,1.449275016784668,20630,0.0,0.0
2019-06-28,1.449275016784668,1.449275016784668,1.3687599897384644,1.3687599897384644,1.3687599897384644,25921,0.0,0.0
2019-07-01,1.3687599897384644,1.3687599897384644,1.2077289819717407,1.3687599897384644,1.3687599897384644,17400,0.0,0.0
2019-07-02,1.3687599897384644,1.3687599897384644,1.2077289819717407,1.2882449626922607,1.2882449626922607,12942,0.0,0.0
2019-07-03,1.449275016784668,1.449275016784668,1.2077289819717407,1.2882449626922607,1.2882449626922607,4645,0.0,0.0
2019-07-05,1.2882449626922607,1.2882449626922607,1.127213954925537,1.2077289819717407,1.2077289819717407,17289,0.0,0.0
2019-07-08,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,41297,0.0,0.0
2019-07-09,1.2077289819717407,1.2077289819717407,1.046699047088623,1.046699047088623,1.046699047088623,60547,0.0,0.0
2019-07-10,0.9661840200424194,1.127213954925537,0.9661840200424194,1.046699047088623,1.046699047088623,20096,0.0,0.0
2019-07-11,1.046699047088623,1.127213954925537,1.046699047088623,1.127213954925537,1.127213954925537,9141,0.0,0.0
2019-07-12,1.127213954925537,1.2882449626922607,1.127213954925537,1.2077289819717407,1.2077289819717407,15475,0.0,0.0
2019-07-15,1.2077289819717407,1.3687599897384644,1.127213954925537,1.3687599897384644,1.3687599897384644,63031,0.0,0.0
2019-07-16,1.2882449626922607,1.3687599897384644,1.2882449626922607,1.2882449626922607,1.2882449626922607,1627,0.0,0.0
2019-07-17,1.2077289819717407,1.2882449626922607,1.2077289819717407,1.2077289819717407,1.2077289819717407,13476,0.0,0.0
2019-07-18,1.2077289819717407,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,18158,0.0,0.0
2019-07-19,1.2882449626922607,1.2882449626922607,1.127213954925537,1.127213954925537,1.127213954925537,13550,0.0,0.0
2019-07-22,1.2077289819717407,1.2077289819717407,1.046699047088623,1.127213954925537,1.127213954925537,17860,0.0,0.0
2019-07-23,1.046699047088623,1.127213954925537,0.9661840200424194,1.046699047088623,1.046699047088623,41657,0.0,0.0
2019-07-24,1.046699047088623,1.046699047088623,0.9661840200424194,1.046699047088623,1.046699047088623,5440,0.0,0.0
2019-07-25,1.046699047088623,1.127213954925537,0.9661840200424194,1.046699047088623,1.046699047088623,23722,0.0,0.0
2019-07-26,1.2077289819717407,1.2077289819717407,0.9661840200424194,1.127213954925537,1.127213954925537,11700,0.0,0.0
2019-07-29,1.2077289819717407,1.2077289819717407,1.046699047088623,1.2077289819717407,1.2077289819717407,2844,0.0,0.0
2019-07-30,1.127213954925537,1.2077289819717407,1.046699047088623,1.127213954925537,1.127213954925537,4906,0.0,0.0
2019-07-31,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,7787,0.0,0.0
2019-08-01,1.127213954925537,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,21102,0.0,0.0
