date,returns
2013-11-07,-0.012643251996873661
2013-11-08,0.013491111367857744
2013-11-11,0.0001692934272872204
2013-11-12,-0.0020302306877585385
2013-11-13,0.008024597228291519
2013-11-14,0.004989342806527519
2013-11-15,0.004350975810754276
2013-11-18,-0.003498891450955388
2013-11-19,-0.0021735885158254975
2013-11-20,-0.0031279286071093093
2013-11-21,0.008068738290306632
2013-11-22,0.005002462946791297
2013-11-25,-0.000995478818103246
2013-11-26,0.0002767411230311101
2013-11-27,0.0024355635779205187
2013-11-29,-0.0006624192862103584
2013-12-02,-0.002596688571200434
2013-12-03,-0.004320353847728664
2013-12-04,-0.00011128938758853124
2013-12-05,-0.004395443753291262
2013-12-06,0.011176955784413911
2013-12-09,0.0025424460210239364
2013-12-10,-0.0035832061678411353
2013-12-11,-0.011230969725317785
2013-12-12,-0.003300892833222213
2013-12-13,-0.00011230143775753376
2013-12-16,0.006232154041549309
2013-12-17,-0.003180483616368135
2013-12-18,0.017072601458435477
2013-12-19,-0.001155703089759097
2013-12-20,0.0003858947613057939
2013-12-23,0.01077144673597985
2013-12-24,0.0021798181789436377
2013-12-26,0.005056701685497211
2013-12-27,-5.388390833582779e-05
2013-12-30,-0.0001622994697806357
2013-12-31,0.0047077225960452385
2014-01-02,-0.00953275834611611
2014-01-03,-0.00017289224225125466
2014-01-06,-0.0028979271209671476
2014-01-07,0.006141725675286036
2014-01-08,0.0002180559200384291
2014-01-09,0.0006542963025706339
2014-01-10,0.002722741274850504
2014-01-13,-0.013305189041101895
2014-01-14,0.010897979740510433
2014-01-15,0.0053901944958274495
2014-01-16,-0.0012994575261410235
2014-01-17,-0.0042295028810509505
2014-01-21,0.002940522504520038
2014-01-22,0.0006519627607819434
2014-01-23,-0.008193093845948907
2014-01-24,-0.021336084187184357
2014-01-27,-0.004919137752905645
2014-01-28,0.005955018590209971
2014-01-29,-0.009605257960768832
2014-01-30,0.01060052571806036
2014-01-31,-0.005857932405462507
2014-02-03,-0.022505452946068316
2014-02-04,0.0070046921184094835
2014-02-05,-0.0012542753764620551
2014-02-06,0.013187510690055415
2014-02-07,0.012395740504440367
2014-02-10,0.0018366078574556521
2014-02-11,0.010943964642712523
2014-02-12,0.0004946233026843494
2014-02-13,0.0051629709963452175
2014-02-14,0.005518966449237217
2014-02-18,0.0011955278314550455
2014-02-19,-0.006621716245017839
2014-02-20,0.005901125848246647
2014-02-21,-0.001140719649526778
2014-02-24,0.005546854901695486
2014-02-25,-0.0003786017359761473
2014-02-26,5.4429162885005766e-05
2014-02-27,0.0052474972699601
2014-02-28,0.0025294500050205837
2014-03-03,-0.007031887509790002
2014-03-04,0.014055583068912192
2014-03-05,0.000906417870367715
2014-03-06,0.002290236149752989
2014-03-07,0.0004255496272238535
2014-03-10,-0.0005311314491195374
2014-03-11,-0.004942642084517113
2014-03-12,0.0002673782313713513
2014-03-13,-0.011213181324123411
2014-03-14,-0.002807919076163179
2014-03-17,0.009043835466587602
2014-03-18,0.007137876083576522
2014-03-19,-0.005328780559010204
2014-03-20,0.005839574879174192
2014-03-21,-0.008255666079544977
2014-03-24,0.00027843609303457306
2014-03-25,0.004724873149164033
2014-03-26,-0.007160698505690233
2014-03-27,-0.0020991174748488106
2014-03-28,0.004908460086332056
2014-03-31,0.0081585198945624
2014-04-01,0.006601668185823639
2014-04-02,0.0033320871559403553
2014-04-03,-0.0013178553509577418
2014-04-04,-0.011845779625869413
2014-04-07,-0.011051514832943421
2014-04-08,0.004123101642830251
2014-04-09,0.010751147269214112
2014-04-10,-0.0210061805651115
2014-04-11,-0.009008780940786165
2014-04-14,0.007878602614648011
2014-04-15,0.0068876376752400326
2014-04-16,0.010478090661760753
2014-04-17,0.0013971491706217254
2014-04-21,0.0034874582407729005
2014-04-22,0.0045446189547748705
2014-04-23,-0.002341787650732563
2014-04-24,0.002027279341790811
2014-04-25,-0.00819891515667448
2014-04-28,0.0031673733842034757
2014-04-29,0.004655471905306019
2014-04-30,0.0029831848355486024
2014-05-01,0.00010623285419275597
2014-05-02,-0.0014336195334647694
2014-05-05,0.0019146174850903641
2014-05-06,-0.008704003918089676
2014-05-07,0.005889432184946086
2014-05-08,-0.001064574132577989
2014-05-09,0.0014924027732510226
2014-05-12,0.009736037457824143
2014-05-13,0.0008959201483540458
2014-05-14,-0.004737884669710035
2014-05-15,-0.008779849591570965
2014-05-16,0.003468561794167657
2014-05-19,0.003669370949980655
2014-05-20,-0.006304975060785423
2014-05-21,0.008424419708297881
2014-05-22,0.0024325615320417437
2014-05-23,0.0040086954104283645
2014-05-27,0.006146888188335087
2014-05-28,-0.0007309895458010862
2014-05-29,0.005172994175476786
2014-05-30,0.0016114619896818727
2014-06-02,0.0011417935814974634
2014-06-03,-0.0005181275978920485
2014-06-04,0.0020228138596487533
2014-06-05,0.006522436930576303
2014-06-06,0.004782759526779534
2014-06-09,0.001023630189219471
2014-06-10,0.00010270414785495952
2014-06-11,-0.003476520271273209
2014-06-12,-0.007079567198024717
2014-06-13,0.0030485421622274966
2014-06-16,0.0008241293008519612
2014-06-17,0.0027795509755379477
2014-06-18,0.007339685102337956
2014-06-19,0.0011209946845514018
2014-06-20,-0.0027482042558329978
2014-06-23,0.004485556194768092
2014-06-24,-0.005995390921392008
2014-06-25,0.004498230153358929
2014-06-26,-0.000712041552742293
2014-06-27,0.0019350559523596544
2014-06-30,-0.0005081298847078308
2014-07-01,0.006661254067667821
2014-07-02,0.0010104062474434183
2014-07-03,0.004895041409562539
2014-07-07,-0.003472324365147106
2014-07-08,-0.006429620811822634
2014-07-09,0.004484272531408262
2014-07-10,-0.003956937022341012
2014-07-11,0.0013755048994716912
2014-07-14,0.005035327710299686
2014-07-15,-0.001872468302750785
2014-07-16,0.003701281952373181
2014-07-17,-0.011365821017855882
2014-07-18,0.010219245118370246
2014-07-21,-0.001871461680274411
2014-07-22,0.004358274511220728
2014-07-23,0.0022199693959534805
2014-07-24,5.062771107855468e-05
2014-07-25,-0.004681514692986721
2014-07-28,0.0004046175533243268
2014-07-29,-0.004297103856504614
2014-07-30,0.00015231508509350178
2014-07-31,-0.019747705748763278
2014-08-01,-0.003055512295548346
2014-08-04,0.007220864290099938
2014-08-05,-0.009696198263969835
2014-08-06,0.00031255047281120163
2014-08-07,-0.005414631503328993
2014-08-08,0.011568896981007937
2014-08-11,0.0028979375806317265
2014-08-12,-0.0013930914799258343
2014-08-13,0.006768961984754629
2014-08-14,0.004721812458093222
2014-08-15,-0.00020410814498772467
2014-08-18,0.008379310395869366
2014-08-19,0.005219119741428191
2014-08-20,0.002671832628649895
2014-08-21,0.002915751279722212
2014-08-22,-0.0015537833226160203
2014-08-25,0.0050706783114444764
2014-08-26,0.0006493742202278163
2014-08-27,-0.0003993224768266135
2014-08-28,-0.0005493156904515795
2014-08-29,0.0028481677990033205
2014-09-02,-0.0004982609602831589
2014-09-03,-0.0005478115821974106
2014-09-04,-0.0014463538677887966
2014-09-05,0.004495249334650175
2014-09-08,-0.002585366956571411
2014-09-09,-0.006331085340782083
2014-09-10,0.003762853187824877
2014-09-11,0.0011495756176460592
2014-09-12,-0.005841225733702493
2014-09-15,-0.000753322299440029
2014-09-16,0.007538442107561272
2014-09-17,0.00134733749526883
2014-09-18,0.005330043120762795
2014-09-19,-0.0055495447404401155
2014-09-22,-0.0030485005429673473
2014-09-23,-0.005697479194742061
2014-09-24,0.007791184893360281
2014-09-25,-0.016059982575069687
2014-09-26,0.007908071033861708
2014-09-29,-0.0018105174860859607
2014-09-30,-0.002619603463278719
2014-10-01,-0.013487660712126037
2014-10-02,0.00015362127606999287
2014-10-03,0.010977197289554042
2014-10-06,-0.0011703028548454286
2014-10-07,-0.015436827758863791
2014-10-08,0.017490172321780628
2014-10-09,-0.019833790527717055
2014-10-10,-0.011414457113277043
2014-10-13,-0.016427471075966205
2014-10-14,0.0015475573329004622
2014-10-15,-0.006766358883802948
2014-10-16,-0.0008579970508288959
2014-10-17,0.011811179988931775
2014-10-20,0.009710415031344066
2014-10-21,0.019811908446286886
2014-10-22,-0.007111078020618167
2014-10-23,0.011625195908488761
2014-10-24,0.0076954303269864965
2014-10-27,-0.0013744453427526615
2014-10-28,0.011470571900150883
2014-10-29,-0.0015120595228871325
2014-10-30,0.0064109394182645385
2014-10-31,0.01143577872371826
2014-11-03,0.000545745321277602
2014-11-04,-0.0034692287592854587
2014-11-05,0.006316198922324379
2014-11-06,0.004003149527413985
2014-11-07,0.0009352812085645645
2014-11-10,0.0031474336922012736
2014-11-11,0.0009808164514026885
2014-11-12,-0.0010774111771509887
2014-11-13,0.0011276503091561807
2014-11-14,0.00024488474352923895
2014-11-17,0.0006368059165513529
2014-11-18,0.005773874416748148
2014-11-19,-0.0016054559916481859
2014-11-20,0.0017545965707206346
2014-11-21,0.005350662809766371
2014-11-24,0.0028062755265523265
2014-11-25,-0.0007236981931042497
2014-11-26,0.002559138977815012
2014-11-28,-0.0021190374966165715
2014-12-01,-0.006949807956453835
2014-12-02,0.006463840251447639
2014-12-03,0.0038632098645257074
2014-12-04,-0.0011063040687637749
2014-12-05,0.0016372737852710095
2014-12-08,-0.006682561634469009
2014-12-09,-0.0006774469882203649
2014-12-10,-0.016031356269215258
2014-12-11,0.005069887166115228
2014-12-12,-0.01616142548235222
2014-12-15,-0.0068694520938028525
2014-12-16,-0.008019372704711092
2014-12-17,0.019604804187355773
2014-12-18,0.024728967608756536
2014-12-19,-0.0012573472337580327
2014-12-22,0.01011940174460979
2014-12-23,0.0013422112852534696
2014-12-24,9.621425355543778e-05
2014-12-26,0.003207111480562075
2014-12-29,0.0013359985183782896
2014-12-30,-0.005336864031074584
2014-12-31,-0.009868675991640541
2015-01-02,-0.0005321368838044904
2015-01-05,-0.018025751973320348
2015-01-06,-0.009418511567583332
2015-01-07,0.012460730024248745
2015-01-08,0.017744527128657817
2015-01-09,-0.008013296594645891
2015-01-12,-0.007833100996892495
2015-01-13,-0.0028125943831970313
2015-01-14,-0.0060370083350044235
2015-01-15,-0.009160269569446045
2015-01-16,0.013114054995106539
2015-01-20,0.0021326386397217956
2015-01-21,0.0050478486704022
2015-01-22,0.01487048574133576
2015-01-23,-0.005482609256738713
2015-01-26,0.0023417038219077924
2015-01-27,-0.013190058276928207
2015-01-28,-0.012823702958640437
2015-01-29,0.009243432174115274
2015-01-30,-0.012574473311764978
2015-02-02,0.012384046833199713
2015-02-03,0.014460641574492561
2015-02-04,-0.0038076844312905367
2015-02-05,0.01009550116402358
2015-02-06,-0.0027653393053053144
2015-02-09,-0.004475784981002651
2015-02-10,0.010653367659404056
2015-02-11,0.0005802960085898867
2015-02-12,0.009617064494932936
2015-02-13,0.004116459278960205
2015-02-17,0.0015730890836787026
2015-02-18,9.520847200650273e-05
2015-02-19,-0.0007136655489012877
2015-02-20,0.006000610676910156
2015-02-23,-0.00014201259972501656
2015-02-24,0.002840727647900776
2015-02-25,-0.0008497826200241088
2015-02-26,-0.0011810945438787135
2015-02-27,-0.0034061886920184747
2015-03-02,0.006313534540221655
2015-03-03,-0.0041038691340772315
2015-03-04,-0.004215595755058588
2015-03-05,0.0010940903445244565
2015-03-06,-0.014064453646165598
2015-03-09,0.00414466600552843
2015-03-10,-0.016221852025225636
2015-03-11,-0.002341649124644296
2015-03-12,0.012713963591879374
2015-03-13,-0.006132255647175677
2015-03-16,0.01336053643260171
2015-03-17,-0.0029724563347429678
2015-03-18,0.012021638439240867
2015-03-19,-0.004561466923945656
2015-03-20,0.00434389012861236
2015-03-23,0.002515174465461234
2015-03-24,-0.005593990524155545
2015-03-25,-0.014588050613529524
2015-03-26,-0.0023705453861955217
2015-03-27,0.002279242702782236
2015-03-30,0.012144480152662451
2015-03-31,-0.00870028492839281
2015-04-01,-0.003520133380825685
2015-04-02,0.0035811439107675813
2015-04-06,0.0067027897529405855
2015-04-07,-0.002646946378688897
2015-04-08,0.003377061607410914
2015-04-09,0.0044234959249702666
2015-04-10,0.005457630833330951
2015-04-13,-0.0045229339000736335
2015-04-14,0.001913095732515968
2015-04-15,0.004487289604158784
2015-04-16,-0.00028495173098075366
2015-04-17,-0.011503528706336197
2015-04-20,0.009136852490200464
2015-04-21,-0.001191080157420532
2015-04-22,0.004914113141266885
2015-04-23,0.0025164906454113734
2015-04-24,0.002320466992299597
2015-04-27,-0.004157623703452518
2015-04-28,0.0031788086409840766
2015-04-29,-0.004114615282348022
2015-04-30,-0.010020322978400276
2015-05-01,0.01084136996554208
2015-05-04,0.002847618605726021
2015-05-05,-0.01145187508275547
2015-05-06,-0.0041163304722362515
2015-05-07,0.003989624409106218
2015-05-08,0.01316607822193161
2015-05-11,-0.00477266316735403
2015-05-12,-0.0029911714359146524
2015-05-13,0.0001905349070303597
2015-05-14,0.010427607302538222
2015-05-15,0.0010838111638036274
2015-05-18,0.003106774691188585
2015-05-19,-0.0003283689024264902
2015-05-20,-0.0007040969599988456
2015-05-21,0.002912413559343685
2015-05-22,-0.0023885209372053184
2015-05-26,-0.010751637848081641
2015-05-27,0.009492158606844825
2015-05-28,-0.0011283026566175636
2015-05-29,-0.006212961666430261
2015-06-01,0.002036598756921082
2015-06-02,-0.0009923591553337996
2015-06-03,0.0026496345821966916
2015-06-04,-0.008446479577935206
2015-06-05,-0.0017132266790937933
2015-06-08,-0.006149526136128736
2015-06-09,-0.00014389282734739162
2015-06-10,0.011993282630664348
2015-06-11,0.003223549994006092
2015-06-12,-0.007654626694421185
2015-06-15,-0.004285479544383519
2015-06-16,0.005451771870848443
2015-06-17,0.001617109043685394
2015-06-18,0.010399456993757772
2015-06-19,-0.009258351184413094
2015-06-22,0.009987386520432073
2015-06-23,0.0007044759258485467
2015-06-24,-0.0072277002420888525
2015-06-25,-0.0030253509434705617
2015-06-26,-0.00018964441225655104
2015-06-29,-0.020868388353054268
2015-06-30,0.0020829232562089572
2015-07-01,0.007975797233105153
2015-07-02,-0.0009111705484903254
2015-07-06,-0.0028319508068042065
2015-07-07,0.006282958472149103
2015-07-08,-0.016777082101117946
2015-07-09,0.0018090117302749231
2015-07-10,0.012591803757628028
2015-07-13,0.011037307732195023
2015-07-14,0.004338089572466952
2015-07-15,-0.0003322215061249967
2015-07-16,0.008024433066712078
2015-07-17,0.000847899767015603
2015-07-20,0.0005177757166794361
2015-07-21,-0.00395126977039828
2015-07-22,-0.0017946008952646197
2015-07-23,-0.005629736640641703
2015-07-24,-0.010372076104079753
2015-07-27,-0.005817073980893039
2015-07-28,0.01228308893728447
2015-07-29,0.00687962163116751
2015-07-30,0.00023724080919929058
2015-07-31,-0.0015179168945829158
2015-08-03,-0.003372671491494117
2015-08-04,-0.0019542871231678083
2015-08-05,0.003295573626575843
2015-08-06,-0.008187750241819391
2015-08-07,-0.0019198900670573948
2015-08-10,0.012599279805730612
2015-08-11,-0.00902316935809322
2015-08-12,0.0011980637372097647
2015-08-13,-0.0012440195094856055
2015-08-14,0.003642260247835871
2015-08-17,0.00558684680528021
2015-08-18,-0.002896266288610061
2015-08-19,-0.007905291241167789
2015-08-20,-0.02088134107512607
2015-08-21,-0.03010242769487903
2015-08-24,-0.042106607042703414
2015-08-25,-0.011767770090791996
2015-08-26,0.03839384501950027
2015-08-27,0.02473525614878369
2015-08-28,5.015551751519354e-05
2015-08-31,-0.008078753473059419
2015-09-01,-0.029847635636048864
2015-09-02,0.01898102828939474
2015-09-03,0.004344655386199214
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,-0.015446224713750456
2015-12-04,0.019531508869656378
2015-12-07,-0.006067242160591402
2015-12-08,-0.006729227896973611
2015-12-09,-0.00779099176818665
2015-12-10,0.002585057705807303
2015-12-11,-0.019409481239625936
2015-12-14,0.005060003964205251
2015-12-15,0.010513401011045032
2015-12-16,0.014653712699819188
2015-12-17,-0.015260014220660367
2015-12-18,-0.023660622408475773
2015-12-21,0.014221699612591676
2015-12-22,0.009034662866086007
2015-12-23,0.012329439242772189
2015-12-24,-0.0016432451032045714
2015-12-28,-0.002275067706210776
2015-12-29,0.010625869139541333
2015-12-30,-0.007057376332073484
2015-12-31,-0.009960359899321314
2016-01-04,-0.01391813614859383
2016-01-05,0.0018770251451976083
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,-0.002882768419716908
2016-05-06,0.00366894150405761
2016-05-09,0.0008286809344233426
2016-05-10,0.012467175352954163
2016-05-11,-0.009379023740848202
2016-05-12,0.00029143309718682175
2016-05-13,-0.008737490909646706
2016-05-16,0.009892071100850997
2016-05-17,-0.00935848423420993
2016-05-18,0.00029367495188936665
2016-05-19,-0.0034741381521814496
2016-05-20,0.006334698909455261
2016-05-23,-0.001366252348204533
2016-05-24,0.012997154701073876
2016-05-25,0.006801197889049426
2016-05-26,0.0002876111027305672
2016-05-27,0.0043106090185418555
2016-05-31,-0.0019074810948531695
2016-06-01,0.00205460965426818
2016-06-02,0.0030518134840902267
2016-06-03,-0.002994666207503882
2016-06-06,0.005093719094361848
2016-06-07,0.0015613322676828467
2016-06-08,0.00325963185490874
2016-06-09,-0.0013653977089325142
2016-06-10,-0.009477339702674281
2016-06-13,-0.007711721882830425
2016-06-14,-0.0019669052397293108
